User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
1251,1338,257,256,0
1252,2613,102,103,0
1253,2345,154,153,0
1254,3736,96,95,0
1255,4557,107,107,0
1256,5572,176,176,0
1257,7521,83,82,0
1258,5577,27,27,0
1259,1130,19,18,0
1260,2697,66,66,1
1261,8962,231,232,1
1262,8414,258,257,0
1263,9709,219,219,1
1264,4963,88,88,0
1265,1602,222,221,0
1266,4904,148,148,0
1267,4226,22,21,0
1268,6232,98,98,0
1269,9732,88,89,1
1270,8258,222,222,0
1271,1244,19,20,0
1272,2664,174,174,0
1273,5922,200,199,0
1274,5131,205,204,1
1275,819,99,98,0
1276,5531,137,137,0
1277,1490,47,48,0
1278,9380,148,149,0
1279,1339,158,159,0
1280,9403,177,177,0
1281,9133,226,226,0
1282,9954,57,58,0
1283,6269,178,178,0
1284,3386,5,6,0
1285,8995,27,28,1
1286,6773,29,28,1
1287,5452,150,151,0
1288,8024,162,162,0
1289,2227,258,258,0
1290,306,122,123,1
1291,229,94,95,0
1292,1810,87,86,0
1293,3602,84,84,0
1294,7195,111,112,0
1295,6317,3,4,0
1296,7805,33,32,0
1297,7143,161,161,0
1298,2868,48,49,0
1299,4806,247,246,0
1300,3742,54,54,0
1301,8783,70,69,1
1302,2551,168,169,0
1303,6604,149,149,0
1304,1034,174,173,0
1305,4291,203,203,0
1306,1702,142,141,0
1307,3739,213,214,0
1308,7874,2,1,0
1309,3173,43,43,0
1310,9969,121,120,1
1311,8739,190,191,0
1312,9632,78,77,0
1313,4894,21,21,0
1314,8475,222,221,0
1315,6537,115,115,0
1316,4283,108,107,0
1317,8995,89,89,0
1318,6284,56,56,0
1319,4150,224,223,0
1320,7164,260,260,1
1321,1398,258,259,0
1322,2679,120,121,1
1323,107,193,192,0
1324,4105,150,151,0
1325,8444,172,172,0
1326,9420,87,86,0
1327,214,104,105,0
1328,4182,81,81,0
1329,2929,46,46,0
1330,3583,74,74,0
1331,6092,117,117,0
1332,582,80,80,0
1333,3841,111,112,0
1334,6444,116,117,0
1335,9054,215,215,0
1336,464,231,232,0
1337,8985,224,224,0
1338,3138,193,194,0
1339,3086,134,135,0
1340,3874,117,118,0
1341,6428,96,95,0
1342,1376,238,238,0
1343,827,13,14,0
1344,9036,184,183,0
1345,479,258,258,0
1346,3816,242,242,0
1347,5483,234,233,0
1348,5786,20,20,0
1349,1161,180,179,0
1350,8167,148,148,0
1351,7830,221,220,0
1352,5336,256,257,0
1353,7066,31,31,0
1354,1003,227,226,0
1355,6896,133,132,0
1356,5201,115,114,0
1357,4127,127,126,0
1358,3119,158,158,0
1359,2061,234,235,0
1360,4809,118,118,0
1361,9239,117,116,1
1362,3788,230,230,0
1363,4867,135,134,0
1364,7127,157,157,0
1365,626,242,242,0
1366,1861,236,235,0
1367,3905,118,118,0
1368,6535,231,232,0
1369,9856,260,260,0
1370,8567,56,57,0
1371,8791,243,243,1
1372,6445,39,38,0
1373,7145,154,155,0
1374,5900,163,164,0
1375,1848,219,219,0
1376,1398,133,134,0
1377,7186,83,84,0
1378,9365,86,85,0
1379,563,52,52,0
1380,8925,130,130,0
1381,7917,5,6,0
1382,7815,217,218,0
1383,5407,220,221,0
1384,5372,182,183,0
1385,1124,225,226,0
1386,8361,212,211,0
1387,4716,75,74,0
1388,6135,20,19,0
1389,8604,104,103,0
1390,1002,194,195,0
1391,8966,93,94,0
1392,3993,218,217,0
1393,4807,87,86,0
1394,7149,29,28,0
1395,6585,169,170,0
1396,6501,196,196,0
1397,8658,41,40,0
1398,8121,183,183,0
1399,8680,9,8,0
1400,3563,143,142,0
1401,4752,52,51,0
1402,7017,48,47,0
1403,7402,180,181,0
1404,9621,9,8,0
1405,8772,6,7,0
1406,6211,164,163,0
1407,6836,70,70,0
1408,5565,138,137,0
1409,965,126,126,0
1410,9632,69,68,0
1411,8254,79,78,0
1412,1696,22,23,0
1413,6988,24,24,0
1414,221,202,203,0
1415,631,117,118,0
1416,4475,60,61,0
1417,850,81,82,0
1418,4494,198,198,0
1419,629,122,123,0
1420,1448,158,157,0
1421,5927,223,224,0
1422,9798,121,120,0
1423,7227,257,257,0
1424,6675,260,259,1
1425,8453,154,154,0
1426,7338,127,128,0
1427,8113,178,179,0
1428,3595,54,53,0
1429,4799,52,52,1
1430,3938,260,259,1
1431,1428,219,219,0
1432,3657,151,150,0
1433,2867,31,31,0
1434,1584,159,158,0
1435,7062,121,121,0
1436,6030,76,76,0
1437,8060,52,52,0
1438,8430,1,0,1
1439,9718,142,141,1
1440,5250,178,178,0
1441,6442,232,233,0
1442,8423,215,216,1
1443,7689,165,166,0
1444,1924,29,30,0
1445,2721,155,154,0
1446,2247,52,53,0
1447,5003,46,45,0
1448,1500,254,255,0
1449,4932,79,79,0
1450,1495,229,230,0
1451,6013,242,242,0
1452,5363,97,96,0
1453,430,73,72,0
1454,5862,167,167,0
1455,8374,140,139,0
1456,5461,236,237,0
1457,1942,63,64,0
1458,9015,232,233,0
1459,2135,39,39,0
1460,9979,97,96,0
1461,7309,80,80,0
1462,4157,227,228,0
1463,3904,13,12,0
1464,8095,198,197,0
1465,4468,37,38,0
1466,9914,66,67,0
1467,4274,103,103,0
1468,586,210,211,0
1469,1941,188,187,0
1470,3808,82,83,0
1471,6070,93,94,0
1472,6588,225,226,0
1473,8471,100,101,0
1474,170,137,137,0
1475,5188,196,195,0
1476,1224,180,179,0
1477,3679,179,179,0
1478,4287,73,73,0
1479,7464,71,72,0
1480,1683,29,29,0
1481,1443,18,17,0
1482,5650,107,107,0
1483,5264,235,236,0
1484,5419,226,226,0
1485,4241,231,232,0
1486,2962,76,76,0
1487,9601,244,244,0
1488,3844,171,171,0
1489,2663,203,204,1
1490,4462,105,105,0
1491,4052,5,6,0
1492,6439,258,259,0
1493,2848,124,123,0
1494,1332,238,237,0
1495,8887,195,194,0
1496,1605,210,210,0
1497,1346,13,13,0
1498,7847,193,194,0
1499,8898,80,81,0
1500,6515,37,38,0
1501,4075,20,19,0
1502,5132,72,73,0
1503,4339,10,10,0
1504,8643,18,19,0
1505,1645,211,210,0
1506,3471,257,258,0
1507,6896,91,92,0
1508,8050,119,118,1
1509,6250,191,190,0
1510,7657,189,188,0
1511,1589,4,5,0
1512,7005,75,74,0
1513,767,247,247,0
1514,1061,231,230,0
1515,6418,130,130,0
1516,3589,117,117,0
1517,2976,149,149,0
1518,474,159,158,0
1519,1898,15,16,0
1520,210,23,23,0
1521,1281,61,61,0
1522,9591,256,257,0
1523,4056,209,209,0
1524,9456,13,12,0
1525,7475,104,104,0
1526,1685,166,166,0
1527,5711,88,89,0
1528,6207,82,82,0
1529,2051,165,165,0
1530,3352,57,57,0
1531,4805,52,53,0
1532,6099,57,57,0
1533,9184,28,29,0
1534,6448,259,258,0
1535,6825,149,148,0
1536,9404,34,33,0
1537,7240,135,134,0
1538,2091,62,63,0
1539,1859,48,49,0
1540,5801,33,33,0
1541,5631,66,65,0
1542,6353,127,128,0
1543,2034,140,139,0
1544,6872,123,124,0
1545,7662,253,254,0
1546,9901,139,140,0
1547,200,111,112,0
1548,8864,42,42,0
1549,3193,78,79,0
1550,4138,144,145,0
1551,8730,54,54,0
1552,2138,64,63,0
1553,3316,110,111,0
1554,6845,3,2,0
1555,9122,95,95,0
1556,2658,90,90,0
1557,8962,203,204,0
1558,534,163,164,0
1559,6315,147,146,0
1560,5746,214,213,0
1561,6114,74,74,0
1562,2538,105,106,0
1563,4976,30,30,0
1564,2522,73,73,0
1565,2191,137,136,0
1566,7056,92,91,0
1567,9626,129,130,0
1568,5573,46,46,0
1569,599,237,238,1
1570,4548,208,209,1
1571,1264,192,193,0
1572,6187,140,140,0
1573,2360,250,249,0
1574,9737,1,2,0
1575,6588,175,176,0
1576,7558,190,191,0
1577,4164,82,82,1
1578,4723,220,221,0
1579,4082,187,187,0
1580,1542,118,118,0
1581,6548,208,207,0
1582,7919,138,139,0
1583,5276,189,189,0
1584,6233,179,180,0
1585,2757,203,203,0
1586,4156,79,80,0
1587,7460,134,133,0
1588,7572,130,129,0
1589,7637,162,162,0
1590,3640,9,10,0
1591,1329,257,258,0
1592,5415,121,120,0
1593,7214,120,121,0
1594,4550,65,64,1
1595,5639,2,3,0
1596,8928,194,195,0
1597,7730,250,249,0
1598,408,13,13,0
1599,4541,69,70,0
1600,5665,7,7,0
1601,9499,91,91,1
1602,7030,243,243,0
1603,3508,99,99,0
1604,6898,13,12,0
1605,3116,195,196,0
1606,1515,238,237,0
1607,6313,246,246,0
1608,9901,123,124,0
1609,507,227,228,0
1610,8896,5,4,0
1611,3574,182,181,0
1612,6225,223,223,0
1613,5285,30,30,0
1614,3530,31,30,0
1615,3151,30,29,0
1616,1652,139,138,0
1617,2301,47,46,0
1618,2845,82,83,0
1619,1315,172,173,1
1620,7538,11,10,0
1621,9935,213,213,1
1622,876,208,209,0
1623,1732,197,196,0
1624,5469,165,164,0
1625,3695,118,117,0
1626,4754,29,29,0
1627,8765,105,105,0
1628,9375,65,65,0
1629,4859,235,236,0
1630,6842,40,41,0
1631,596,44,44,0
1632,6890,142,142,0
1633,3444,118,119,0
1634,3849,72,73,0
1635,1104,177,176,0
1636,4615,100,100,0
1637,1177,39,39,0
1638,7585,186,187,1
1639,222,202,201,0
1640,2791,224,224,0
1641,2205,72,72,0
1642,5713,225,226,0
1643,5615,58,58,0
1644,6892,64,65,0
1645,5441,186,186,0
1646,7304,249,250,0
1647,6734,36,37,0
1648,4679,100,99,0
1649,2540,158,158,0
1650,1317,144,145,0
1651,2970,52,53,0
1652,2158,231,230,0
1653,3855,92,91,0
1654,9706,215,216,0
1655,2691,248,248,0
1656,2056,173,174,0
1657,8982,246,247,0
1658,6175,144,145,0
1659,6690,95,94,0
1660,2106,50,50,0
1661,8237,133,132,0
1662,5488,32,33,1
1663,7988,221,220,0
1664,7502,133,133,0
1665,2402,3,3,0
1666,672,121,122,0
1667,3219,135,136,1
1668,2297,211,210,0
1669,894,59,58,0
1670,8999,117,118,0
1671,2821,235,236,0
1672,9700,143,144,0
1673,4337,175,174,0
1674,6311,104,104,0
1675,5455,135,136,0
1676,1692,84,83,0
1677,4211,86,85,0
1678,8809,213,214,0
1679,7948,203,203,0
1680,2467,230,230,0
1681,9700,95,95,0
1682,4852,200,199,0
1683,2433,58,57,0
1684,4428,239,238,0
1685,3799,71,71,0
1686,6625,135,136,0
1687,512,227,226,1
1688,5026,65,65,0
1689,7452,117,117,0
1690,7571,92,91,0
1691,7698,145,144,0
1692,3230,78,79,0
1693,9670,242,243,0
1694,3969,243,242,0
1695,4870,106,107,0
1696,8283,109,109,0
1697,8505,188,187,0
1698,4946,104,103,0
1699,3769,79,79,0
1700,8328,144,143,0
1701,8270,226,226,0
1702,8282,9,8,0
1703,7519,231,231,0
1704,131,204,203,0
1705,698,152,153,0
1706,4979,40,39,0
1707,8312,15,16,0
1708,9295,51,50,0
1709,129,94,93,0
1710,1366,61,60,0
1711,1781,148,149,0
1712,864,231,230,0
1713,7227,197,196,0
1714,9940,258,257,0
1715,9854,79,79,0
1716,5592,120,121,0
1717,4043,97,97,0
1718,4794,186,187,0
1719,6522,8,7,0
1720,7418,164,164,0
1721,7944,69,70,0
1722,4675,100,100,0
1723,9325,103,102,0
1724,2827,78,77,0
1725,4841,214,214,0
1726,1391,80,81,0
1727,4329,152,153,0
1728,8746,3,3,0
1729,4169,155,156,0
1730,9285,32,32,0
1731,4306,124,125,0
1732,4313,109,108,0
1733,6969,16,15,0
1734,9412,148,149,0
1735,7848,128,127,0
1736,3711,70,69,0
1737,8090,49,50,0
1738,990,260,261,0
1739,4594,162,161,0
1740,7489,255,255,0
1741,9607,106,107,0
1742,9525,228,229,0
1743,2603,200,199,0
1744,6977,125,126,0
1745,545,85,85,0
1746,1911,242,242,0
1747,5168,16,17,0
1748,6293,242,242,0
1749,2487,20,19,1
1750,4533,62,61,0
1751,5227,2,3,0
1752,3157,233,234,0
1753,5837,231,231,0
1754,2066,221,222,0
1755,6647,81,80,0
1756,953,158,157,0
1757,7874,183,183,0
1758,5616,50,50,0
1759,5659,191,191,0
1760,4332,104,104,0
1761,6626,11,11,0
1762,9975,144,144,0
1763,5998,104,104,0
1764,7320,224,223,0
1765,956,233,233,0
1766,1102,232,231,0
1767,1582,129,129,0
1768,939,245,246,0
1769,4300,172,171,0
1770,2692,223,224,0
1771,8081,227,227,0
1772,7358,87,87,0
1773,2974,100,101,1
1774,9760,211,212,0
1775,1545,27,26,0
1776,4723,95,95,0
1777,472,47,48,0
1778,3067,70,69,0
1779,6099,42,43,0
1780,933,155,156,0
1781,3674,167,167,0
1782,4195,39,39,0
1783,9157,170,170,0
1784,511,61,61,0
1785,2305,256,256,0
1786,9055,259,260,0
1787,2529,182,181,0
1788,3264,76,75,0
1789,4059,213,212,0
1790,3667,220,220,1
1791,3856,168,168,0
1792,8683,189,188,0
1793,9615,99,100,0
1794,7645,201,200,0
1795,2151,256,255,0
1796,4068,49,49,0
1797,3641,45,44,0
1798,6186,194,193,1
1799,9743,215,216,0
1800,1194,38,39,0
1801,4994,24,24,0
1802,1031,78,78,0
1803,9024,246,247,0
1804,7693,255,254,0
1805,2733,174,174,0
1806,5159,168,168,0
1807,1820,99,99,0
1808,4781,117,117,0
1809,4304,91,91,1
1810,666,166,165,0
1811,2373,117,118,0
1812,1239,163,164,0
1813,8627,134,135,0
1814,2032,195,196,1
1815,4183,68,69,1
1816,3139,238,238,0
1817,8016,75,75,1
1818,6909,191,191,0
1819,684,212,212,0
1820,6015,249,249,0
1821,5840,243,244,0
1822,5680,91,92,0
1823,8419,197,196,0
1824,3329,206,207,0
1825,7131,65,64,0
1826,4045,89,88,0
1827,3806,1,1,0
1828,6595,100,100,1
1829,7826,50,51,0
1830,242,162,162,0
1831,346,62,63,0
1832,4546,160,160,0
1833,4696,153,153,0
1834,8603,132,131,0
1835,4243,107,108,0
1836,5806,48,48,0
1837,7611,21,21,0
1838,2913,72,73,0
1839,5357,231,232,0
1840,7532,35,36,0
1841,894,216,217,0
1842,7242,209,208,0
1843,4359,38,37,0
1844,1503,250,249,0
1845,6674,42,41,0
1846,6028,134,133,0
1847,194,198,198,0
1848,4992,52,53,1
1849,2939,180,180,0
1850,4870,86,86,0
1851,6350,172,173,0
1852,2142,59,58,0
1853,7408,67,66,0
1854,6389,134,134,0
1855,7690,163,163,0
1856,2552,56,56,0
1857,5800,253,254,1
1858,2076,181,181,0
1859,7161,223,224,1
1860,3166,7,7,0
1861,5225,108,108,0
1862,5196,225,225,0
1863,7838,172,173,0
1864,2145,130,131,0
1865,7810,226,227,0
1866,5222,239,240,0
1867,2604,104,105,0
1868,6785,103,103,0
1869,7467,254,253,0
1870,7838,141,142,0
1871,6583,260,259,0
1872,4194,75,76,0
1873,9326,100,100,0
1874,5749,199,200,0
1875,519,165,165,1
1876,4921,109,108,0
1877,3558,204,205,0
1878,5942,249,249,0
1879,3910,128,128,1
1880,6173,195,196,1
1881,7694,127,128,0
1882,5332,218,217,0
1883,9699,41,41,0
1884,8454,36,35,0
1885,3069,251,251,0
1886,4248,95,94,0
1887,2901,159,159,0
1888,9206,115,115,0
1889,9322,256,256,0
1890,6877,65,65,0
1891,4100,106,107,0
1892,5710,82,82,0
1893,1391,248,247,0
1894,5699,74,74,0
1895,8061,195,194,0
1896,8379,246,247,0
1897,9314,211,212,0
1898,6149,89,89,0
1899,9886,18,19,0
1900,8513,38,38,0
1901,7757,159,158,0
1902,2850,136,135,0
1903,1286,181,181,0
1904,2589,131,130,0
1905,3552,48,47,0
1906,3375,231,230,0
1907,1118,96,97,0
1908,9798,147,148,0
1909,2984,89,90,1
1910,189,194,194,0
1911,4677,87,86,0
1912,4112,51,50,0
1913,9466,93,93,0
1914,2235,157,158,0
1915,7297,16,17,0
1916,6987,116,117,0
1917,5276,258,258,0
1918,7336,222,221,0
1919,2649,247,246,0
1920,8611,215,214,0
1921,7620,39,39,0
1922,4794,115,114,0
1923,6647,164,163,0
1924,9403,133,132,0
1925,7384,41,40,0
1926,7626,84,84,0
1927,2572,227,227,0
1928,4793,110,109,1
1929,9291,110,111,0
1930,4755,113,113,1
1931,8404,35,35,1
1932,4817,189,190,0
1933,2928,50,50,1
1934,3494,254,255,0
1935,3978,206,207,0
1936,365,222,222,0
1937,2870,221,221,1
1938,6695,27,26,0
1939,5695,198,198,1
1940,631,98,99,0
1941,6925,209,210,0
1942,8599,91,90,1
1943,580,190,191,0
1944,5798,129,128,0
1945,8875,44,43,0
1946,2699,187,186,0
1947,617,105,106,0
1948,7936,232,232,0
1949,9955,9,9,1
1950,7122,155,155,0
1951,2656,186,186,0
1952,2489,117,118,0
1953,4961,128,129,0
1954,669,209,208,0
1955,6129,236,236,0
1956,6154,78,79,0
1957,7456,233,232,1
1958,5535,197,196,1
1959,2875,251,250,0
1960,6233,53,52,0
1961,2908,249,249,0
1962,3205,223,222,0
1963,7772,95,95,0
1964,4603,190,189,0
1965,4851,86,85,0
1966,1700,175,176,0
1967,9446,3,4,0
1968,6136,232,232,0
1969,7075,104,105,0
1970,7479,74,74,0
1971,929,142,142,0
1972,3786,85,85,0
1973,6527,242,243,0
1974,757,198,197,0
1975,9030,103,103,0
1976,2144,58,58,0
1977,7512,61,60,1
1978,4441,105,106,0
1979,4213,116,117,0
1980,6792,71,72,0
1981,5369,253,254,0
1982,6661,76,77,0
1983,2552,148,147,1
1984,5526,237,236,0
1985,631,189,189,1
1986,9258,237,236,0
1987,8568,189,189,0
1988,2429,47,47,0
1989,1319,215,216,0
1990,6480,162,162,0
1991,9512,26,25,0
1992,8618,68,69,0
1993,9852,187,187,0
1994,6545,8,8,0
1995,202,152,153,1
1996,9081,225,224,0
1997,8267,56,55,0
1998,268,224,225,0
1999,5935,37,36,0
2000,6999,46,47,0
2001,9000,229,228,0
2002,5577,253,253,0
2003,9916,33,32,0
2004,2407,80,81,0
2005,3785,217,218,0
2006,968,110,110,0
2007,7238,52,51,0
2008,7697,51,52,0
2009,8279,179,179,1
2010,8463,180,181,0
2011,4518,126,127,1
2012,358,47,46,0
2013,7886,193,193,0
2014,7075,164,163,0
2015,2819,44,43,0
2016,1159,11,10,0
2017,5617,134,135,0
2018,7212,31,32,0
2019,4801,222,222,0
2020,8984,226,225,0
2021,8306,55,54,0
2022,6311,45,46,0
2023,2176,201,201,0
2024,9431,142,143,0
2025,1781,152,152,0
2026,8765,34,34,0
2027,3283,10,10,0
2028,8596,143,142,0
2029,3559,14,14,0
2030,2924,163,162,0
2031,4995,137,137,1
2032,7612,99,100,0
2033,1505,2,2,0
2034,4796,23,22,0
2035,3821,83,84,0
2036,5068,117,116,0
2037,5559,103,104,0
2038,2148,244,244,0
2039,6881,203,203,0
2040,6249,206,207,1
2041,4929,192,192,0
2042,299,128,127,1
2043,6112,46,47,0
2044,4237,23,23,0
2045,1986,7,7,0
2046,2070,252,251,0
2047,6269,27,28,0
2048,3430,152,152,0
2049,6188,18,17,0
2050,6147,102,101,0
2051,9612,38,39,0
2052,6180,127,126,0
2053,3132,103,102,0
2054,4576,50,49,0
2055,6265,67,67,0
2056,1206,105,105,0
2057,6840,60,60,0
2058,7659,245,245,0
2059,4707,65,66,0
2060,1053,164,164,1
2061,8908,47,47,0
2062,6888,145,144,0
2063,1661,192,193,0
2064,2000,159,159,0
2065,4004,74,75,0
2066,554,107,107,0
2067,8035,174,175,1
2068,5199,210,210,0
2069,9208,162,163,0
2070,4257,257,258,0
2071,2724,61,60,0
2072,1196,155,155,0
2073,1271,237,238,0
2074,2743,156,157,0
2075,8020,31,31,0
2076,9668,152,151,0
2077,7797,98,98,0
2078,411,33,33,1
2079,1688,119,119,0
2080,6698,232,233,1
2081,5453,50,51,0
2082,8637,253,254,0
2083,7349,132,131,0
2084,9012,199,200,0
2085,5452,140,139,0
2086,735,139,138,0
2087,6202,147,146,0
2088,5962,59,58,0
2089,7456,82,81,0
2090,6798,251,250,0
2091,7767,170,169,0
2092,424,63,64,0
2093,5888,65,65,0
2094,7384,203,202,1
2095,344,76,76,0
2096,8982,33,34,0
2097,9827,242,243,0
2098,5809,119,119,0
2099,5041,42,41,0
2100,1445,79,78,1
2101,9170,56,55,0
2102,7224,217,218,0
2103,4417,138,137,0
2104,7306,128,129,0
2105,4416,177,178,0
2106,2501,158,159,0
2107,2328,116,117,0
2108,4578,144,143,0
2109,3879,77,76,0
2110,475,123,122,0
2111,3744,46,45,0
2112,1886,87,86,0
2113,4251,170,169,0
2114,5526,122,121,0
2115,8729,44,45,0
2116,3916,171,171,0
2117,2453,221,220,0
2118,1921,33,34,0
2119,4936,238,237,0
2120,2126,46,47,0
2121,4921,120,121,0
2122,830,225,225,0
2123,8718,97,98,0
2124,3188,15,15,0
2125,3265,138,139,0
2126,8300,22,23,0
2127,7909,113,114,0
2128,9256,158,159,0
2129,1886,92,93,0
2130,9152,66,65,0
2131,6189,124,123,0
2132,190,37,37,0
2133,772,55,55,1
2134,4260,225,225,0
2135,5289,61,60,0
2136,1186,135,134,0
2137,6656,118,118,0
2138,5728,11,10,0
2139,9642,239,239,0
2140,5177,112,112,0
2141,8613,194,195,0
2142,7750,192,193,0
2143,7923,123,122,0
2144,9586,11,12,1
2145,6313,143,142,0
2146,1798,187,186,0
2147,636,180,181,0
2148,6616,187,188,0
2149,9758,106,106,0
2150,8894,28,27,0
2151,6894,18,18,0
2152,2547,176,175,0
2153,4092,101,100,0
2154,5960,10,10,1
2155,5556,81,80,0
2156,2413,168,168,1
2157,2901,156,157,0
2158,5617,71,72,0
2159,3996,238,238,0
2160,742,140,140,0
2161,1104,94,93,0
2162,5330,83,82,0
2163,1805,207,207,0
2164,3513,141,140,0
2165,8870,98,98,0
2166,5224,34,33,0
2167,7309,232,231,0
2168,2735,225,225,0
2169,9078,111,112,0
2170,4315,92,93,0
2171,2459,244,244,0
2172,5608,189,190,0
2173,9686,112,111,1
2174,8359,87,87,1
2175,3534,53,52,0
2176,5104,74,73,0
2177,6302,194,194,0
2178,3380,101,100,1
2179,1326,202,203,0
2180,3498,162,163,0
2181,4374,189,189,0
2182,9035,207,206,0
2183,4566,234,233,0
2184,450,190,190,0
2185,2125,193,194,0
2186,7426,224,223,0
2187,9099,104,105,0
2188,5544,8,7,0
2189,6765,211,210,0
2190,9059,256,257,0
2191,4079,123,122,0
2192,4675,31,31,0
2193,6299,213,213,0
2194,3047,72,71,0
2195,8714,21,20,0
2196,3665,41,42,0
2197,3753,193,192,0
2198,8366,147,147,0
2199,5750,200,200,0
2200,9257,107,108,1
2201,8662,66,67,0
2202,4345,258,258,0
2203,4103,42,41,0
2204,4554,207,208,0
2205,1641,223,224,0
2206,6737,231,231,0
2207,3094,143,143,0
2208,2082,49,50,0
2209,290,212,211,0
2210,5901,125,125,0
2211,1458,64,63,0
2212,5045,227,227,0
2213,6622,66,65,0
2214,3200,145,144,0
2215,8548,181,180,0
2216,8389,26,27,0
2217,5867,86,87,0
2218,5554,232,232,1
2219,8498,253,254,0
2220,9587,34,35,0
2221,3816,32,32,0
2222,8388,2,3,0
2223,6898,126,125,0
2224,1751,62,63,0
2225,9483,247,248,0
2226,980,250,251,0
2227,5042,126,126,0
2228,2167,34,35,1
2229,306,29,28,0
2230,8746,214,214,0
2231,9350,25,26,0
2232,190,13,12,1
2233,9682,75,75,0
2234,1304,37,38,0
2235,7561,21,20,0
2236,1111,129,130,0
2237,7402,36,35,1
2238,8234,247,248,0
2239,6070,92,91,0
2240,1496,158,158,0
2241,3088,246,246,0
2242,6242,70,71,0
2243,4059,57,57,0
2244,9676,224,225,0
2245,7318,245,246,0
2246,8033,47,48,1
2247,5753,236,235,0
2248,3076,139,140,0
2249,5175,229,230,0
2250,2970,244,244,1
2251,9077,140,141,0
2252,1658,79,78,0
2253,2409,147,147,1
2254,7774,32,32,1
2255,503,39,39,0
2256,3055,89,89,0
2257,4803,201,202,0
2258,2134,148,147,0
2259,7579,140,139,0
2260,9821,234,235,0
2261,8671,249,250,0
2262,2732,141,140,0
2263,9035,62,63,0
2264,994,132,132,0
2265,8664,196,195,0
2266,6840,115,116,0
2267,9246,94,94,0
2268,4550,167,167,0
2269,6250,201,201,0
2270,1983,60,60,0
2271,8846,196,195,0
2272,6246,238,238,0
2273,4271,72,71,0
2274,7386,123,122,0
2275,3012,188,189,0
2276,5377,238,237,0
2277,3453,127,127,0
2278,1255,116,115,0
2279,5473,228,228,0
2280,9289,110,110,0
2281,2163,135,136,0
2282,8610,2,1,0
2283,2857,52,52,0
2284,751,140,140,0
2285,6658,224,224,0
2286,9810,60,59,0
2287,5465,191,192,0
2288,6029,42,41,0
2289,5443,193,192,0
2290,4372,165,164,0
2291,9151,216,215,0
2292,4523,144,144,0
2293,2041,102,103,0
2294,6123,192,193,0
2295,9848,127,126,0
2296,8162,184,184,0
2297,3571,22,21,0
2298,5188,161,161,1
2299,6791,243,243,0
2300,789,141,141,0
2301,3650,21,22,0
2302,6434,124,124,1
2303,8627,260,259,0
2304,4493,166,167,0
2305,7184,135,135,0
2306,5549,194,193,0
2307,5636,35,34,1
2308,3778,84,85,0
2309,835,160,159,0
2310,7664,70,69,0
2311,7834,86,85,0
2312,8887,204,203,1
2313,8249,96,96,0
2314,2023,91,91,0
2315,6542,154,155,0
2316,2623,120,120,0
2317,9101,256,255,0
2318,8478,149,150,0
2319,7392,224,225,0
2320,5090,41,42,0
2321,9921,44,43,0
2322,6552,111,112,0
2323,2872,164,163,0
2324,7456,220,221,0
2325,2833,49,48,0
2326,5815,84,83,0
2327,3007,147,148,0
2328,1400,95,96,0
2329,2582,144,145,0
2330,7537,145,145,0
2331,3133,127,128,1
2332,4091,114,115,0
2333,3340,44,43,1
2334,2017,19,20,0
2335,9294,41,41,0
2336,1015,88,88,0
2337,5173,54,55,0
2338,4800,242,243,1
2339,9071,34,35,0
2340,4817,102,101,0
2341,5771,94,95,0
2342,6100,15,15,0
2343,4576,217,217,0
2344,2293,183,183,0
2345,8146,158,159,0
2346,6039,91,92,0
2347,4790,252,251,1
2348,6447,84,84,0
2349,7320,101,101,0
2350,150,67,66,0
2351,8317,147,147,0
2352,8531,240,240,0
2353,1345,195,195,0
2354,9552,238,238,0
2355,698,123,123,0
2356,2579,146,147,0
2357,4065,163,163,1
2358,5364,20,19,0
2359,4431,6,5,0
2360,1441,122,122,0
2361,3111,88,89,0
2362,5684,50,51,0
2363,3020,66,66,0
2364,6386,147,146,1
2365,9364,170,171,0
2366,2509,180,181,0
2367,9725,112,112,0
2368,2522,151,151,0
2369,2977,232,231,0
2370,8362,148,147,0
2371,6364,43,42,0
2372,1193,5,4,0
2373,5693,249,250,0
2374,8453,1,2,0
2375,6411,113,113,0
2376,8819,152,153,0
2377,9993,107,106,0
2378,4689,252,253,0
2379,4019,124,125,0
2380,9977,213,214,0
2381,2736,219,218,0
2382,5308,40,41,0
2383,9494,209,210,0
2384,9676,175,175,0
2385,8585,158,158,1
2386,869,48,47,0
2387,2346,122,121,0
2388,9649,79,78,0
2389,9576,158,157,0
2390,6353,204,204,0
2391,5704,170,171,0
2392,5213,101,102,0
2393,6910,37,37,0
2394,5317,32,32,0
2395,9593,90,90,0
2396,3929,186,187,0
2397,8074,62,61,0
2398,9178,56,55,1
2399,583,83,84,0
2400,6383,205,206,0
2401,4525,62,63,0
2402,5791,224,225,0
2403,8932,149,150,0
2404,8117,110,110,0
2405,8270,63,63,0
2406,7648,168,169,0
2407,4916,43,43,0
2408,3582,119,120,0
2409,6447,178,178,0
2410,5675,146,146,0
