User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
1161,678,1143,1138,0
1162,1244,866,863,0
1163,5275,1278,1288,0
1164,1102,1386,1395,0
1165,3915,312,324,0
1166,3431,153,147,0
1167,6139,102,95,0
1168,8866,856,844,0
1169,4815,1335,1323,0
1170,2371,1296,1296,0
1171,3525,890,890,0
1172,6828,386,401,0
1173,1958,1236,1226,0
1174,964,308,298,0
1175,3855,1481,1483,0
1176,609,327,321,0
1177,7404,961,969,0
1178,3271,1297,1290,0
1179,7196,1568,1564,0
1180,7293,1319,1311,0
1181,1159,434,426,0
1182,4311,222,209,0
1183,235,1139,1136,0
1184,9230,626,615,0
1185,9267,943,952,0
1186,3089,276,280,0
1187,9306,821,806,0
1188,9848,89,103,0
1189,1746,401,386,0
1190,2199,1282,1280,0
1191,2678,851,865,0
1192,4453,1736,1740,0
1193,8859,555,564,0
1194,183,1063,1071,0
1195,7809,1206,1191,0
1196,2009,1305,1301,0
1197,5990,251,240,0
1198,8301,468,469,0
1199,257,1011,1022,0
1200,2712,259,265,0
1201,512,1719,1726,0
1202,8229,214,207,0
1203,319,219,229,0
1204,7487,1088,1102,0
1205,6746,1740,1727,0
1206,4301,149,141,0
1207,1221,1083,1069,0
1208,6301,1048,1036,0
1209,7226,111,101,0
1210,5708,617,609,0
1211,7739,1794,1790,0
1212,988,1243,1243,0
1213,4750,1219,1225,0
1214,8477,507,498,0
1215,5648,871,857,0
1216,4695,1227,1234,0
1217,8571,926,940,0
1218,239,1421,1407,0
1219,7284,852,843,0
1220,1933,543,537,0
1221,5076,80,67,0
1222,7062,435,432,0
1223,8347,118,126,0
1224,1958,915,923,0
1225,6178,685,690,0
1226,3503,623,628,0
1227,3923,340,334,0
1228,6101,1778,1772,0
1229,2239,838,826,0
1230,2479,1315,1312,0
1231,3945,730,732,0
1232,2409,1193,1185,0
1233,5109,1627,1638,0
1234,9030,1602,1610,0
1235,8958,109,95,0
1236,6685,374,385,0
1237,2407,1740,1732,0
1238,6300,1552,1560,0
1239,4159,236,245,0
1240,5628,1228,1233,0
1241,4580,376,389,0
1242,4999,1779,1782,0
1243,6399,218,232,0
1244,1385,967,952,0
1245,7938,153,143,0
1246,5149,1662,1673,0
1247,3682,442,434,0
1248,2210,76,65,0
1249,1555,1693,1702,0
1250,1965,40,26,0
1251,4049,265,259,0
1252,9808,725,731,0
1253,9355,178,176,0
1254,8169,1214,1220,0
1255,935,749,744,0
1256,787,1132,1120,0
1257,6330,1472,1474,0
1258,8740,1692,1681,0
1259,4128,1377,1371,0
1260,4656,768,768,0
1261,3280,1400,1407,0
1262,1713,1351,1355,0
1263,2351,1271,1274,0
1264,7229,1246,1244,0
1265,4846,373,369,0
1266,2010,705,709,0
1267,1962,475,480,0
1268,504,876,864,0
1269,4046,606,599,0
1270,6588,1151,1143,0
1271,3927,719,730,0
1272,3885,368,371,0
1273,8130,610,616,0
1274,3439,1367,1379,0
1275,1844,687,693,0
1276,4127,149,143,0
1277,4128,943,957,0
1278,9548,1786,1791,0
1279,5590,1670,1669,0
1280,8690,399,409,0
1281,8643,569,575,0
1282,3240,1614,1625,0
1283,5910,637,648,0
1284,3984,779,778,0
1285,7647,1698,1700,0
1286,6543,1432,1418,0
1287,7619,1220,1231,0
1288,3096,1116,1118,0
1289,8520,1532,1523,0
1290,8659,879,886,0
1291,2653,1669,1672,0
1292,4981,1067,1060,0
1293,4143,451,450,0
1294,1880,588,603,0
1295,8566,771,779,0
1296,9760,938,936,0
1297,6847,825,834,0
1298,4971,1689,1679,0
1299,5995,1463,1462,0
1300,5448,516,527,0
1301,8014,1178,1171,0
1302,461,363,366,0
1303,8913,1064,1073,0
1304,8436,1485,1494,0
1305,1597,431,421,0
1306,4047,1604,1590,0
1307,5839,582,588,0
1308,2223,76,91,0
1309,1645,1003,1001,0
1310,964,1549,1552,0
1311,9407,376,368,0
1312,2548,1595,1593,0
1313,7372,705,696,0
1314,2637,300,298,0
1315,288,1243,1252,0
1316,9621,696,703,0
1317,7976,372,365,0
1318,3040,617,632,0
1319,2109,236,246,0
1320,7448,225,236,0
1321,6512,1071,1076,0
1322,1273,1513,1498,0
1323,9680,1418,1422,0
1324,5590,1363,1353,0
1325,2192,1649,1664,0
1326,8488,1561,1563,0
1327,4910,199,203,0
1328,954,1641,1641,0
1329,2579,1455,1460,0
1330,2955,1612,1605,0
1331,7947,1577,1587,0
1332,9320,1239,1230,0
1333,8922,1321,1329,0
1334,3610,1152,1155,0
1335,2311,771,758,0
1336,1478,1198,1198,0
1337,5661,859,855,0
1338,1146,455,470,0
1339,892,273,282,0
1340,2005,991,993,0
1341,3308,1366,1358,0
1342,3634,1196,1211,0
1343,561,862,875,0
1344,2164,1210,1198,0
1345,1081,470,464,0
1346,8757,180,179,0
1347,816,432,423,0
1348,8922,225,220,0
1349,6546,1405,1398,0
1350,6290,1001,1005,0
1351,5721,904,906,0
1352,2808,521,508,0
1353,4478,198,192,0
1354,6841,449,464,0
1355,952,151,165,0
1356,9934,1429,1414,0
1357,3922,101,99,0
1358,1762,158,172,0
1359,9413,1040,1029,0
1360,9580,623,613,0
1361,9325,1283,1275,0
1362,1851,1543,1536,0
1363,7201,1249,1239,0
1364,4643,1611,1597,0
1365,6540,1382,1395,0
1366,2984,1713,1717,0
1367,5374,1825,1813,0
1368,9643,936,941,0
1369,7622,843,828,0
1370,5148,695,680,0
1371,5568,428,426,0
1372,4040,743,755,0
1373,1793,717,706,0
1374,5329,1790,1799,0
1375,5529,239,232,0
1376,699,1208,1216,0
1377,4842,1194,1185,0
1378,9913,1550,1541,0
1379,8706,970,973,0
1380,6996,911,914,0
1381,1444,1207,1219,0
1382,5787,1274,1289,0
1383,6312,113,104,0
1384,5262,1249,1243,0
1385,1288,604,606,0
1386,7257,849,861,0
1387,9436,717,721,0
1388,8961,132,121,0
1389,4572,347,332,0
1390,9943,85,98,0
1391,5456,1031,1044,0
1392,9279,1233,1233,0
1393,1540,1151,1142,0
1394,6824,33,37,0
1395,320,157,153,0
1396,2834,1168,1166,0
1397,4430,1155,1148,0
1398,3704,1100,1095,0
1399,6930,787,790,0
1400,3165,1207,1207,0
1401,8947,732,729,0
1402,9050,912,924,0
1403,5158,410,411,0
1404,7042,1632,1639,0
1405,9761,1210,1206,0
1406,8133,535,547,0
1407,4070,378,380,0
1408,4632,919,931,0
1409,148,38,39,0
1410,8169,917,923,0
1411,8299,1547,1550,0
1412,7515,1100,1112,0
1413,9285,833,839,0
1414,9048,742,753,0
1415,4793,829,817,0
1416,6718,1485,1475,0
1417,6601,1166,1180,0
1418,1046,449,440,0
1419,2477,423,426,0
1420,7493,1484,1486,0
1421,2746,1548,1551,0
1422,8013,293,298,0
1423,2281,1079,1082,0
1424,2561,1570,1565,0
1425,6370,953,955,0
1426,2249,305,309,0
1427,6426,888,877,0
1428,5372,807,813,0
1429,9803,629,628,0
1430,3949,164,158,0
1431,1753,1161,1147,0
1432,8438,694,680,0
1433,4057,244,232,0
1434,986,458,460,0
1435,3272,1496,1499,0
1436,9219,1206,1212,0
1437,7940,569,568,0
1438,1864,1821,1825,0
1439,3253,983,973,0
1440,4162,112,117,0
1441,9624,677,663,0
1442,9511,1199,1188,0
1443,7757,1542,1531,0
1444,3712,728,737,0
1445,9654,1203,1194,0
1446,4680,1727,1722,0
1447,8978,304,316,0
1448,2081,1745,1738,0
1449,9200,664,673,0
1450,6106,1764,1760,0
1451,2674,932,931,0
1452,6894,104,109,0
1453,2204,1535,1521,0
1454,3340,968,977,0
1455,8524,487,497,0
1456,7574,549,557,0
1457,2376,109,115,0
1458,7375,662,653,0
1459,4247,715,710,0
1460,6439,1167,1182,0
1461,4667,1692,1690,0
1462,9374,107,109,0
1463,5327,70,62,0
1464,8067,371,373,0
1465,5490,1524,1510,0
1466,7087,295,302,0
1467,4539,1406,1414,0
1468,6175,112,104,0
1469,3519,397,404,0
1470,7695,159,156,0
1471,3741,40,50,0
1472,5343,1576,1563,0
1473,8644,236,228,0
1474,1551,270,265,0
1475,3786,821,822,0
1476,9255,1619,1626,0
1477,1882,764,750,0
1478,6055,1260,1267,0
1479,8219,556,568,0
1480,923,422,419,0
1481,8958,1120,1106,0
1482,2147,934,933,0
1483,8642,305,297,0
1484,2669,453,451,0
1485,2710,1373,1387,0
1486,922,1001,998,0
1487,623,36,43,0
1488,1901,1745,1745,0
1489,1511,225,216,0
1490,518,455,470,0
1491,4368,1388,1385,0
1492,7231,1705,1694,0
1493,793,1020,1010,0
1494,2843,507,513,0
1495,4774,625,616,0
1496,315,1143,1138,0
1497,9998,872,868,0
1498,7926,143,145,0
1499,1581,1425,1416,0
1500,2406,232,236,0
1501,6091,497,488,0
1502,7643,770,757,0
1503,7937,1627,1638,0
1504,2906,401,391,0
1505,4111,1030,1035,0
1506,1881,717,705,0
1507,3789,1006,1012,0
1508,2594,1187,1190,0
1509,1617,260,246,0
1510,6055,714,707,0
1511,6410,759,761,0
1512,4781,770,771,0
1513,4397,831,841,0
1514,4529,529,520,0
1515,5970,498,504,0
1516,5133,1315,1321,0
1517,4377,431,416,0
1518,216,1334,1343,0
1519,1264,1420,1428,0
1520,9000,710,703,0
1521,2252,1809,1820,0
1522,6873,602,606,0
1523,5071,1279,1289,0
1524,4093,726,726,0
1525,3346,1753,1747,0
1526,9979,350,360,0
1527,3887,52,48,0
1528,1424,1300,1313,0
1529,1055,528,539,0
1530,9846,1811,1798,0
1531,3812,380,395,0
1532,1549,1702,1713,0
1533,1575,478,475,0
1534,8313,1569,1574,0
1535,7416,1526,1518,0
1536,8298,1125,1116,0
1537,1888,578,588,0
1538,6771,1430,1417,0
1539,3260,846,832,0
1540,3532,1013,1025,0
1541,9009,801,807,0
1542,4700,462,457,0
1543,8836,1719,1716,0
1544,9570,1760,1765,0
1545,5192,1605,1613,0
1546,1011,280,288,0
1547,9360,1243,1234,0
1548,3505,872,881,0
1549,9789,1250,1257,0
1550,2168,1022,1012,0
1551,3530,1246,1238,0
1552,7711,1700,1698,0
1553,834,1427,1423,0
1554,8703,1475,1481,0
1555,3483,596,594,0
1556,819,1691,1702,0
1557,3526,684,678,0
1558,3611,354,346,0
1559,8462,1379,1377,0
1560,5878,1488,1494,0
1561,3572,1470,1456,0
1562,1549,863,850,0
1563,4906,416,403,0
1564,8675,938,949,0
1565,8918,363,355,0
1566,2543,507,493,0
1567,5858,445,442,0
1568,7524,698,708,0
1569,9065,945,937,0
1570,9547,1077,1086,0
1571,8180,987,998,0
1572,6580,1699,1703,0
1573,2365,1342,1356,0
1574,880,1295,1309,0
1575,9425,537,545,0
1576,1181,1362,1347,0
1577,9580,1353,1360,0
1578,6650,1369,1370,0
1579,5325,927,914,0
1580,1079,717,710,0
1581,4419,1648,1645,0
1582,7041,1103,1098,0
1583,8982,1090,1098,0
1584,4566,303,297,0
1585,9041,1092,1102,0
1586,788,1076,1062,0
1587,606,378,377,0
1588,5215,164,170,0
1589,8244,1798,1785,0
1590,6791,1667,1658,0
1591,4623,221,225,0
1592,849,173,162,0
1593,2862,435,445,0
1594,3435,561,560,0
1595,3210,1400,1394,0
1596,3513,1136,1141,0
1597,5881,1142,1155,0
1598,6141,151,166,0
1599,7729,714,721,0
1600,2473,300,312,0
1601,1061,1744,1734,0
1602,2729,990,977,0
1603,2780,1182,1182,0
1604,1917,853,854,0
1605,163,195,199,0
1606,5628,1452,1446,0
1607,4349,1141,1156,0
1608,8531,648,659,0
1609,9537,1526,1539,0
1610,9295,776,785,0
1611,2759,653,658,0
1612,4955,1144,1136,0
1613,463,949,955,0
1614,8825,645,644,0
1615,3927,1269,1281,0
1616,1599,63,65,0
1617,8649,1682,1678,0
1618,3754,163,170,0
1619,9677,969,976,0
1620,6066,541,535,0
1621,7473,1567,1571,0
1622,1718,507,492,0
1623,3888,170,185,0
1624,4364,1298,1308,0
1625,673,1585,1573,0
1626,9539,1235,1229,0
1627,7573,1731,1727,0
1628,5186,1815,1814,0
1629,7470,322,316,0
1630,4842,299,295,0
1631,2989,259,248,0
1632,8824,363,376,0
1633,2592,1331,1328,0
1634,2411,1102,1097,0
1635,4953,369,370,0
1636,4743,549,555,0
1637,7907,141,133,0
1638,4322,579,594,0
1639,5545,830,825,0
1640,8636,1671,1659,0
1641,759,1325,1323,0
1642,5363,77,63,0
1643,1277,989,1002,0
1644,9928,1462,1472,0
1645,4647,1229,1231,0
1646,1844,897,891,0
1647,823,1395,1394,0
1648,1518,1624,1630,0
1649,655,1720,1732,0
1650,7049,401,416,0
1651,4836,1722,1726,0
1652,3739,1305,1304,0
1653,4167,1565,1550,0
1654,3215,369,380,0
1655,6836,1132,1121,0
1656,7013,1734,1745,0
1657,2745,1361,1374,0
1658,2765,1110,1110,0
1659,3323,1204,1216,0
1660,9084,1390,1405,0
1661,5573,1507,1501,0
1662,2213,712,698,0
1663,751,593,606,0
1664,4859,1339,1332,0
1665,2085,685,699,0
1666,2087,1331,1325,0
1667,7275,718,714,0
1668,7230,1077,1079,0
1669,9379,190,194,0
1670,5701,1750,1743,0
1671,4456,1568,1556,0
1672,6655,354,343,0
1673,6236,1573,1566,0
1674,5696,1198,1211,0
1675,4168,1762,1754,0
1676,9274,1079,1067,0
1677,5919,32,41,0
1678,6348,169,171,0
1679,8804,1460,1474,0
1680,8958,1506,1516,0
1681,5269,1322,1326,0
1682,869,1229,1228,0
1683,7484,435,446,0
1684,1053,564,549,0
1685,3382,1591,1606,0
1686,3851,819,824,0
1687,2497,1503,1488,0
1688,6111,713,709,0
1689,1227,1337,1347,0
1690,6633,977,968,0
1691,8483,870,855,0
1692,2013,122,135,0
1693,7917,199,198,0
1694,4926,911,902,0
1695,1266,731,745,0
1696,1510,122,115,0
1697,909,1380,1393,0
1698,3496,965,966,0
1699,9174,1135,1141,0
1700,1948,788,777,0
1701,818,565,575,0
1702,5574,1147,1152,0
1703,3222,750,758,0
1704,4301,784,773,0
1705,2654,964,962,0
1706,7077,1309,1319,0
1707,9973,532,546,0
1708,9017,543,530,0
1709,4350,1210,1213,0
1710,4324,196,204,0
1711,1762,572,567,0
1712,6950,937,942,0
1713,4044,1380,1393,0
1714,9278,849,862,0
1715,4714,1041,1027,0
1716,501,1231,1233,0
1717,2300,49,48,0
1718,8829,1343,1351,0
1719,4680,676,675,0
1720,4340,1142,1139,0
1721,7045,962,960,0
1722,2801,520,530,0
1723,9567,671,669,0
1724,191,767,777,0
1725,6922,289,293,0
1726,5175,632,645,0
1727,288,1704,1708,0
1728,1256,218,204,0
1729,7685,1751,1756,0
1730,580,595,580,0
1731,9100,560,545,0
1732,8040,571,573,0
1733,5789,313,320,0
1734,7580,348,355,0
1735,6167,1499,1499,0
1736,4078,548,550,0
1737,8561,120,107,0
1738,7734,493,491,0
1739,9711,1760,1755,0
1740,9514,606,614,0
1741,4235,695,695,0
1742,3300,668,680,0
1743,3394,239,225,0
1744,1541,674,672,0
1745,495,1019,1017,0
1746,8081,734,736,0
1747,8045,1134,1127,0
1748,306,388,392,0
1749,8911,1650,1639,0
1750,1944,67,61,0
1751,792,391,384,0
1752,7201,1281,1285,0
1753,5229,247,250,0
1754,9449,324,309,0
1755,3425,1813,1827,0
1756,2999,559,561,0
1757,3855,1694,1701,0
1758,3462,302,304,0
1759,8254,42,52,0
1760,7615,1559,1566,0
1761,4735,1633,1633,0
1762,3401,1373,1362,0
1763,243,876,877,0
1764,7395,970,962,0
1765,4194,349,362,0
1766,1801,165,163,0
1767,8161,1563,1563,0
1768,9586,396,396,0
1769,6406,282,294,0
1770,8029,470,473,0
1771,9092,1394,1388,0
1772,914,1566,1567,0
1773,2174,1288,1297,0
1774,2500,1156,1157,0
1775,354,174,169,0
1776,9946,1046,1053,0
1777,9594,699,688,0
1778,5576,1019,1012,0
1779,9330,1298,1305,0
1780,870,924,917,0
1781,2507,663,677,0
1782,6342,583,583,0
1783,7814,1466,1480,0
1784,6550,1528,1537,0
1785,7859,1090,1085,0
1786,9245,1019,1026,0
1787,7861,723,720,0
1788,3092,677,670,0
1789,6934,927,935,0
1790,762,612,614,0
1791,4975,527,530,0
1792,9926,118,133,0
1793,1820,913,899,0
1794,3197,1077,1087,0
1795,2413,683,685,0
1796,7890,69,83,0
1797,9890,962,974,0
1798,935,99,90,0
1799,7761,1473,1458,0
1800,6443,70,66,0
1801,792,1537,1544,0
1802,7240,310,307,0
1803,4148,1383,1394,0
1804,3756,830,838,0
1805,264,1613,1602,0
1806,5302,70,60,0
1807,6537,438,439,0
1808,1876,1718,1713,0
1809,9688,721,731,0
1810,991,1224,1235,0
1811,4247,661,660,0
1812,7224,178,167,0
1813,3320,1322,1316,0
1814,2966,1517,1525,0
1815,1434,1576,1581,0
1816,9633,1808,1812,0
1817,8932,666,666,0
1818,4508,1471,1470,0
1819,3632,542,547,0
1820,564,339,340,0
1821,7037,452,457,0
1822,1724,832,847,0
1823,575,174,159,0
1824,8289,451,465,0
1825,5791,1115,1104,0
1826,1558,328,322,0
1827,8508,295,281,0
1828,7216,817,805,0
1829,6036,954,946,0
1830,200,1182,1194,0
1831,1417,1602,1602,0
1832,3125,1321,1313,0
1833,3579,496,501,0
1834,9179,610,614,0
1835,2908,279,284,0
1836,9932,74,71,0
1837,5043,945,943,0
1838,8520,1629,1627,0
1839,1610,220,221,0
1840,1441,99,112,0
1841,8570,1163,1170,0
1842,430,1764,1757,0
1843,5468,1381,1374,0
1844,4131,1674,1660,0
1845,537,969,965,0
1846,9813,1275,1273,0
1847,909,455,464,0
1848,5509,878,874,0
1849,8657,991,985,0
1850,1747,1608,1608,0
1851,9596,1095,1093,0
1852,5469,493,489,0
1853,8645,1581,1581,0
1854,2046,753,762,0
1855,1188,1346,1353,0
1856,2287,122,127,0
1857,7878,665,650,0
1858,6004,637,639,0
1859,9660,1793,1780,0
1860,1264,823,835,0
1861,8358,404,413,0
1862,7049,522,524,0
1863,829,1369,1375,0
1864,905,1716,1715,0
1865,2493,458,460,0
1866,2522,1022,1018,0
1867,9239,1403,1416,0
1868,5030,1547,1533,0
1869,7640,1050,1057,0
1870,5696,404,406,0
1871,7551,409,394,0
1872,8795,400,402,0
1873,6437,1758,1744,0
1874,2609,1278,1267,0
1875,165,378,388,0
1876,8663,952,962,0
1877,273,104,111,0
1878,3461,564,572,0
1879,9803,618,604,0
1880,3453,647,650,0
1881,5729,1207,1217,0
1882,4802,935,939,0
1883,2283,357,364,0
1884,8005,788,774,0
1885,3267,1337,1331,0
1886,6688,728,725,0
1887,8459,1651,1636,0
1888,6467,780,774,0
1889,949,1062,1076,0
1890,941,455,449,0
1891,7844,622,616,0
1892,1325,816,803,0
1893,7504,1765,1764,0
1894,4689,590,592,0
1895,1093,1811,1800,0
1896,1469,621,634,0
1897,6519,1376,1382,0
1898,2741,165,170,0
1899,9895,1120,1125,0
1900,598,1578,1583,0
1901,934,1812,1820,0
1902,6478,88,102,0
1903,1175,853,838,0
1904,4667,865,859,0
1905,8882,1568,1583,0
1906,921,1601,1613,0
1907,3864,88,101,0
1908,1172,970,965,0
1909,187,1253,1250,0
1910,384,1704,1708,0
1911,7050,870,871,0
1912,3305,150,156,0
1913,4646,676,674,0
1914,2267,577,584,0
1915,4526,1102,1102,0
1916,8338,1342,1349,0
1917,8703,700,699,0
1918,455,129,130,0
1919,1323,879,867,0
1920,6604,864,874,0
1921,7397,1712,1726,0
1922,982,661,672,0
1923,127,1079,1093,0
1924,7265,1029,1025,0
1925,8422,1305,1309,0
1926,5413,1051,1050,0
1927,1006,237,231,0
1928,1937,1187,1175,0
1929,3724,1441,1449,0
1930,3340,942,955,0
1931,9346,1724,1729,0
1932,4737,705,694,0
1933,1873,592,581,0
1934,6826,1811,1801,0
1935,2053,640,642,0
1936,7381,376,383,0
1937,8870,761,758,0
1938,2905,770,763,0
1939,9657,1653,1650,0
1940,6203,352,359,0
1941,8386,547,550,0
1942,592,1767,1776,0
1943,9366,942,955,0
1944,1385,198,197,0
1945,8130,953,939,0
1946,4702,1228,1231,0
1947,5655,988,998,0
1948,7174,1430,1434,0
1949,1904,898,903,0
1950,4046,127,133,0
1951,7423,117,118,0
1952,6698,285,280,0
1953,3245,65,69,0
1954,8589,1671,1686,0
1955,4268,729,719,0
1956,878,795,794,0
1957,7770,1314,1329,0
1958,5894,1242,1250,0
1959,7669,1239,1247,0
1960,4941,1688,1702,0
1961,3117,466,468,0
1962,1917,314,301,0
1963,9163,1608,1608,0
1964,1051,1678,1673,0
1965,1685,823,822,0
1966,9279,1666,1668,0
1967,322,86,84,0
1968,5183,77,64,0
1969,3742,1257,1270,0
1970,6166,1440,1439,0
1971,1351,111,114,0
1972,6167,1281,1273,0
1973,6990,608,614,0
1974,2308,856,842,0
1975,1032,1600,1610,0
1976,7024,848,856,0
1977,8248,176,186,0
1978,9693,460,471,0
1979,5366,1023,1031,0
1980,819,944,938,0
1981,9348,610,619,0
1982,1971,1417,1409,0
1983,1824,1443,1428,0
1984,3591,446,450,0
1985,880,1060,1048,0
1986,1969,1177,1175,0
1987,1262,1593,1585,0
1988,931,1272,1283,0
1989,2954,671,675,0
1990,1584,687,695,0
1991,6597,1437,1436,0
1992,3462,799,791,0
1993,5274,72,67,0
1994,2981,1322,1324,0
1995,5488,359,357,0
1996,7577,1628,1625,0
1997,5071,1245,1257,0
1998,4771,1427,1442,0
1999,8029,1448,1460,0
2000,4464,1017,1032,0
2001,9244,463,453,0
2002,9270,554,562,0
2003,2377,1124,1139,0
2004,7585,335,328,0
2005,6314,608,604,0
2006,2116,1194,1190,0
2007,7429,59,54,0
2008,8056,1819,1828,0
2009,8223,563,549,0
2010,2155,1550,1552,0
2011,154,1252,1264,0
2012,592,1794,1793,0
2013,9034,478,463,0
2014,7130,144,132,0
2015,784,1422,1418,0
2016,5292,57,53,0
2017,7112,1299,1295,0
2018,7300,1789,1800,0
2019,1040,1259,1253,0
2020,8430,494,480,0
2021,6322,1591,1605,0
2022,298,705,691,0
2023,5224,691,705,0
2024,732,1595,1607,0
2025,6619,1398,1390,0
2026,4285,1528,1532,0
2027,4414,33,40,0
2028,1627,1801,1804,0
2029,8819,92,78,0
2030,5782,870,882,0
2031,7492,377,390,0
2032,6814,1521,1509,0
2033,9300,1641,1626,0
2034,1025,1730,1736,0
2035,6710,1281,1274,0
2036,4810,755,749,0
2037,3679,577,572,0
2038,204,1721,1736,0
2039,4432,620,624,0
2040,418,398,402,0
2041,154,1148,1162,0
2042,3227,1107,1103,0
2043,3090,230,231,0
2044,1889,1615,1620,0
2045,4105,1285,1292,0
2046,4614,1103,1106,0
2047,3450,230,241,0
2048,7684,548,555,0
2049,3391,286,300,0
2050,5660,1106,1120,0
2051,7259,1274,1281,0
2052,1823,163,174,0
2053,7075,322,337,0
2054,7334,1735,1738,0
2055,7102,1264,1259,0
2056,7860,268,257,0
2057,2431,529,541,0
2058,3633,362,349,0
2059,9150,423,420,0
2060,5171,642,644,0
2061,5702,517,519,0
2062,3501,374,381,0
2063,8691,110,123,0
2064,2510,249,264,0
2065,7737,517,512,0
2066,561,355,347,0
2067,6738,791,798,0
2068,9514,735,748,0
2069,5222,1053,1063,0
2070,2444,1466,1459,0
2071,4633,1685,1672,0
2072,9745,1005,1003,0
2073,3665,1236,1235,0
2074,5840,1633,1641,0
2075,2763,1459,1464,0
2076,217,1774,1774,0
2077,1733,612,603,0
2078,4004,1216,1201,0
2079,1751,87,89,0
2080,671,873,868,0
2081,4765,605,602,0
2082,7118,632,647,0
2083,8597,899,912,0
2084,7029,296,304,0
2085,7946,1282,1290,0
2086,8610,1464,1467,0
2087,3314,1802,1794,0
2088,7243,177,187,0
2089,4551,463,474,0
2090,314,311,313,0
2091,217,333,324,0
2092,1379,833,827,0
2093,4177,55,40,0
2094,1557,1072,1077,0
2095,7949,1273,1277,0
2096,4643,1771,1774,0
2097,2266,448,445,0
2098,4843,1644,1659,0
2099,9910,267,264,0
2100,217,1045,1036,0
2101,7477,1580,1571,0
2102,1535,1411,1418,0
2103,9485,586,600,0
2104,5121,618,626,0
2105,7656,1492,1488,0
2106,2151,307,296,0
2107,983,1795,1781,0
2108,2838,1203,1206,0
2109,4266,372,372,0
2110,3021,547,562,0
2111,2989,827,821,0
2112,2481,705,693,0
2113,5036,1072,1080,0
2114,1837,1676,1690,0
2115,1660,324,309,0
2116,2589,326,331,0
2117,629,208,208,0
2118,8517,199,200,0
2119,9122,910,904,0
2120,6029,371,386,0
2121,154,333,330,0
2122,5782,647,633,0
2123,474,777,790,0
2124,2404,671,662,0
2125,3901,724,730,0
2126,1925,299,312,0
2127,6541,493,508,0
2128,9302,327,316,0
2129,4246,1760,1775,0
2130,4138,1414,1422,0
2131,8755,479,479,0
2132,8999,1766,1774,0
2133,308,1467,1471,0
2134,3812,842,856,0
2135,1730,1008,1005,0
2136,4486,436,437,0
2137,7530,692,700,0
2138,7869,623,627,0
2139,1909,231,230,0
2140,9198,726,741,0
2141,1411,1531,1540,0
2142,1597,1783,1783,0
2143,7453,1643,1646,0
2144,1185,508,500,0
2145,7352,1524,1529,0
2146,6094,1239,1234,0
2147,3825,215,213,0
2148,838,1402,1402,0
2149,3353,561,568,0
2150,3627,1632,1624,0
2151,5288,791,803,0
2152,6532,244,240,0
2153,6505,1009,999,0
2154,8816,702,704,0
2155,5989,610,597,0
2156,5231,745,749,0
2157,4179,820,823,0
2158,9771,393,406,0
2159,5973,262,263,0
2160,3201,721,731,0
2161,6427,234,220,0
2162,7168,1626,1639,0
2163,5410,719,721,0
2164,2768,943,949,0
2165,7756,1771,1764,0
2166,9490,669,660,0
2167,2844,795,809,0
2168,1118,1026,1030,0
2169,3041,1305,1312,0
2170,4646,865,860,0
2171,5452,514,513,0
2172,1450,1063,1068,0
2173,328,1757,1769,0
2174,5832,380,387,0
2175,282,687,689,0
2176,8176,1482,1488,0
2177,5350,944,940,0
2178,624,265,273,0
2179,4902,928,931,0
2180,6238,382,371,0
2181,1678,274,283,0
2182,2487,641,636,0
2183,5066,1425,1433,0
2184,3445,1725,1716,0
2185,8396,980,989,0
2186,1675,816,813,0
2187,3495,676,675,0
2188,1346,204,219,0
2189,6590,1095,1095,0
2190,171,1080,1085,0
2191,3949,166,155,0
2192,144,1804,1802,0
2193,6789,1014,1026,0
2194,6357,1538,1528,0
2195,6299,1819,1807,0
2196,2201,1713,1727,0
2197,6010,212,222,0
2198,3652,224,210,0
2199,2662,854,859,0
2200,7941,586,592,0
2201,2401,525,526,0
2202,4319,1549,1551,0
2203,2900,252,257,0
2204,2437,280,287,0
2205,817,1464,1465,0
2206,1793,850,851,0
2207,5267,167,173,0
2208,3021,1008,1020,0
2209,4881,1368,1358,0
2210,7508,136,135,0
2211,9597,1026,1030,0
2212,1387,787,801,0
2213,6502,1775,1771,0
2214,4063,981,982,0
2215,743,1106,1103,0
2216,3758,1541,1545,0
2217,9042,962,972,0
2218,5617,405,395,0
2219,8848,985,974,0
2220,5207,326,337,0
